id,name,age,gender
1,John241 свадьба,30,male
2,Jane241 женский,25,female
3,Mary241 AVON,30,male
4,Mike241 женский,25,female
1,John242 женский,30,male
2,Jane242 женский,25,female
3,Mary242 женский,30,male
4,Mike242 женский,25,female
1,John243 свадьба,30,male
2,Jane243 AVON,25,female
3,Mary243 свадьба,30,male
4,Mike243 свадьба,25,female
1,John244 женский,30,male
2,Jane244 мужской,25,female
3,Mary244 женский,30,male
4,Mike244 AVON,25,female
1,John245 мужской,30,male
2,Jane245 мужской,25,female
3,Mary245 AVON,30,male
4,Mike245 AVON,25,female
1,John246 женский,30,male
2,Jane246 женский,25,female
3,Mary246 мужской,30,male
4,Mike246 мужской,25,female
1,John247 AVON,30,male
2,Jane247 AVON,25,female
3,Mary247 AVON,30,male
4,Mike247 женский,25,female
1,John248 мужской,30,male
2,Jane248 мужской,25,female
3,Mary248 AVON,30,male
4,Mike248 мужской,25,female
1,John249 мужской,30,male
2,Jane249 AVON,25,female
3,Mary249 свадьба,30,male
4,Mike249 свадьба,25,female
1,John250 свадьба,30,male
2,Jane250 мужской,25,female
3,Mary250 свадьба,30,male
4,Mike250 AVON,25,female
1,John251 AVON,30,male
2,Jane251 свадьба,25,female
3,Mary251 мужской,30,male
4,Mike251 мужской,25,female
1,John252 женский,30,male
2,Jane252 мужской,25,female
3,Mary252 мужской,30,male
4,Mike252 женский,25,female
1,John253 женский,30,male
2,Jane253 свадьба,25,female
3,Mary253 мужской,30,male
4,Mike253 мужской,25,female
1,John254 AVON,30,male
2,Jane254 женский,25,female
3,Mary254 свадьба,30,male
4,Mike254 свадьба,25,female
1,John255 женский,30,male
2,Jane255 женский,25,female
3,Mary255 AVON,30,male
4,Mike255 мужской,25,female
